userId,itemId,rating
151,6348,1.0
151,6477,1.0
151,2310,1.0
151,3495,1.0
152,6331,1.0
152,5527,1.0
152,5054,1.0
152,6880,1.0
152,2415,1.0
152,2447,1.0
152,2453,1.0
153,7620,1.0
153,3437,1.0
153,2356,1.0
153,5174,1.0
153,3451,1.0
153,6824,1.0
153,3118,1.0
153,2335,1.0
153,5731,1.0
153,869,1.0
153,1252,1.0
153,3676,1.0
153,2336,1.0
153,336,1.0
154,1002,1.0
154,2536,1.0
154,4489,1.0
154,5677,1.0
154,4865,1.0
154,4308,1.0
154,6291,1.0
154,7311,1.0
155,5398,1.0
155,4794,1.0
155,4217,1.0
155,3067,1.0
155,1712,1.0
155,1863,1.0
155,656,1.0
156,248,1.0
156,3777,1.0
156,4151,1.0
156,1810,1.0
156,7194,1.0
156,617,1.0
156,6684,1.0
156,4093,1.0
156,2601,1.0
156,2972,1.0
157,5257,1.0
157,3667,1.0
157,7212,1.0
157,7343,1.0
157,6687,1.0
157,2135,1.0
158,6936,1.0
158,6604,1.0
158,1449,1.0
158,1758,1.0
158,7896,1.0
158,30,1.0
158,6184,1.0
158,349,1.0
158,6423,1.0
158,5899,1.0
159,7859,1.0
159,2741,1.0
159,7650,1.0
159,646,1.0
159,3931,1.0
159,6979,1.0
159,7596,1.0
160,7361,1.0
160,7575,1.0
160,1890,1.0
160,3624,1.0
160,5187,1.0
160,4814,1.0
160,7742,1.0
160,767,1.0
160,5551,1.0
160,1601,1.0
160,3930,1.0
161,7130,1.0
161,2887,1.0
161,7655,1.0
161,7597,1.0
161,6708,1.0
161,5721,1.0
161,4520,1.0
161,5605,1.0
161,1084,1.0
161,483,1.0
161,5767,1.0
161,3148,1.0
161,5325,1.0
161,3989,1.0
162,7700,1.0
162,4963,1.0
162,685,1.0
162,5922,1.0
162,7190,1.0
162,642,1.0
163,6746,1.0
163,5313,1.0
163,2608,1.0
163,2595,1.0
163,6750,1.0
163,7729,1.0
163,487,1.0
163,2826,1.0
163,7720,1.0
163,2542,1.0
163,3218,1.0
163,6826,1.0
164,4543,1.0
164,3910,1.0
164,3560,1.0
164,7320,1.0
164,3911,1.0
164,3168,1.0
164,5947,1.0
164,1584,1.0
164,5085,1.0
164,6921,1.0
164,4890,1.0
165,337,1.0
165,2072,1.0
165,6381,1.0
165,517,1.0
165,2660,1.0
165,362,1.0
165,1322,1.0
165,6509,1.0
165,2984,1.0
165,5413,1.0
165,3167,1.0
165,5766,1.0
166,1550,1.0
166,6821,1.0
166,5362,1.0
166,6975,1.0
166,4137,1.0
166,2576,1.0
166,4446,1.0
166,2377,1.0
166,4127,1.0
166,7847,1.0
166,7310,1.0
166,1380,1.0
167,4443,1.0
167,7752,1.0
167,1147,1.0
167,6334,1.0
167,4196,1.0
167,3744,1.0
167,558,1.0
167,816,1.0
168,2174,1.0
168,5858,1.0
168,140,1.0
168,1510,1.0
168,275,1.0
168,4138,1.0
168,3515,1.0
168,3834,1.0
168,7646,1.0
168,6096,1.0
169,7696,1.0
169,2730,1.0
169,5785,1.0
169,1695,1.0
169,3170,1.0
169,7207,1.0
169,2930,1.0
169,5821,1.0
170,2840,1.0
170,7608,1.0
170,5447,1.0
170,3007,1.0
170,1776,1.0
170,4963,1.0
170,3632,1.0
170,6482,1.0
170,6470,1.0
170,1641,1.0
171,3576,1.0
171,2156,1.0
171,2852,1.0
171,1529,1.0
171,4338,1.0
171,6909,1.0
172,2407,1.0
172,4526,1.0
172,255,1.0
172,2576,1.0
172,6466,1.0
172,5019,1.0
172,131,1.0
172,81,1.0
173,554,1.0
173,1092,1.0
173,1022,1.0
173,3225,1.0
173,3888,1.0
173,537,1.0
173,3208,1.0
173,1553,1.0
174,6554,1.0
174,2087,1.0
174,3672,1.0
174,5120,1.0
174,4658,1.0
174,5964,1.0
174,2101,1.0
174,6769,1.0
175,7105,1.0
175,1401,1.0
175,1337,1.0
175,6572,1.0
175,2676,1.0
175,774,1.0
175,2148,1.0
175,1298,1.0
175,864,1.0
175,829,1.0
175,5482,1.0
175,1015,1.0
175,1936,1.0
175,7001,1.0
176,4694,1.0
176,5436,1.0
176,6027,1.0
176,4259,1.0
176,5497,1.0
176,987,1.0
176,2906,1.0
176,5495,1.0
176,3866,1.0
176,2106,1.0
176,684,1.0
176,5478,1.0
176,1598,1.0
176,619,1.0
176,7373,1.0
177,4267,1.0
177,2154,1.0
177,6017,1.0
177,1148,1.0
177,5311,1.0
177,1132,1.0
177,3625,1.0
177,2189,1.0
177,6110,1.0
178,6857,1.0
178,961,1.0
178,7430,1.0
178,7222,1.0
178,4642,1.0
178,6777,1.0
178,554,1.0
178,6006,1.0
178,1481,1.0
178,4881,1.0
178,2368,1.0
178,3886,1.0
178,19,1.0
178,4843,1.0
179,963,1.0
179,7213,1.0
179,1340,1.0
179,7411,1.0
179,5263,1.0
179,3485,1.0
179,3822,1.0
179,7053,1.0
179,1642,1.0
179,4492,1.0
179,6833,1.0
179,5599,1.0
179,4647,1.0
179,5579,1.0
179,4987,1.0
180,7048,1.0
180,5681,1.0
180,2843,1.0
180,3673,1.0
180,6410,1.0
180,4628,1.0
180,2943,1.0
180,3692,1.0
180,6413,1.0
180,4674,1.0
180,3456,1.0
180,1933,1.0
181,99,1.0
181,2531,1.0
181,7312,1.0
181,6868,1.0
181,2630,1.0
181,1132,1.0
182,2637,1.0
182,3983,1.0
182,3083,1.0
182,1081,1.0
182,7244,1.0
182,5064,1.0
182,5447,1.0
183,5639,1.0
183,3774,1.0
183,3879,1.0
183,7775,1.0
183,1663,1.0
183,6674,1.0
183,947,1.0
183,3207,1.0
183,1677,1.0
183,992,1.0
184,6579,1.0
184,1714,1.0
184,6687,1.0
184,1172,1.0
184,3539,1.0
184,3386,1.0
184,7244,1.0
184,1243,1.0
184,349,1.0
184,1561,1.0
184,2679,1.0
184,7421,1.0
184,7417,1.0
185,51,1.0
185,2711,1.0
185,4513,1.0
185,5744,1.0
185,6525,1.0
185,3364,1.0
185,5047,1.0
185,1215,1.0
185,6726,1.0
185,4733,1.0
185,4543,1.0
185,7126,1.0
185,7838,1.0
185,4538,1.0
186,2148,1.0
186,5495,1.0
186,6723,1.0
186,7585,1.0
186,2697,1.0
186,5989,1.0
186,4688,1.0
186,4975,1.0
186,7683,1.0
186,5482,1.0
186,1268,1.0
187,7720,1.0
187,5818,1.0
187,6375,1.0
187,641,1.0
187,2185,1.0
187,1706,1.0
187,3900,1.0
187,107,1.0
188,7074,1.0
188,5632,1.0
188,4035,1.0
188,1436,1.0
188,1525,1.0
188,4291,1.0
188,5087,1.0
188,5209,1.0
189,2906,1.0
189,3637,1.0
189,3164,1.0
189,3652,1.0
189,5412,1.0
189,2780,1.0
189,6500,1.0
189,6933,1.0
189,3466,1.0
190,5390,1.0
190,7691,1.0
190,7078,1.0
190,3325,1.0
190,7050,1.0
191,5227,1.0
191,2858,1.0
191,4346,1.0
191,837,1.0
191,4420,1.0
191,2458,1.0
191,6010,1.0
191,105,1.0
191,2487,1.0
191,4976,1.0
192,3848,1.0
192,5355,1.0
192,7875,1.0
192,4261,1.0
192,5067,1.0
193,686,1.0
193,696,1.0
193,4262,1.0
193,5875,1.0
193,1592,1.0
193,2650,1.0
193,3335,1.0
193,2936,1.0
194,2089,1.0
194,3768,1.0
194,6559,1.0
194,6547,1.0
194,2760,1.0
194,3599,1.0
194,1630,1.0
194,4507,1.0
194,6057,1.0
194,2459,1.0
194,7147,1.0
195,981,1.0
195,4831,1.0
195,1557,1.0
195,1365,1.0
195,6366,1.0
195,1908,1.0
196,1731,1.0
196,7737,1.0
196,1130,1.0
196,6134,1.0
196,3810,1.0
196,2160,1.0
196,3609,1.0
196,6036,1.0
196,7057,1.0
197,6815,1.0
197,7322,1.0
197,7450,1.0
197,6686,1.0
197,6937,1.0
197,4920,1.0
197,7565,1.0
197,3079,1.0
197,5259,1.0
197,2864,1.0
198,2682,1.0
198,5653,1.0
198,7786,1.0
198,2882,1.0
198,6753,1.0
198,2186,1.0
198,7352,1.0
198,4172,1.0
198,7711,1.0
198,6194,1.0
198,1951,1.0
198,3173,1.0
198,1864,1.0
199,5509,1.0
199,5991,1.0
199,6961,1.0
199,2712,1.0
199,6593,1.0
199,2793,1.0
199,5747,1.0
200,7442,1.0
200,1747,1.0
200,3580,1.0
200,515,1.0
200,3012,1.0
201,6928,1.0
201,5688,1.0
201,6050,1.0
201,3313,1.0
201,3015,1.0
201,4161,1.0
201,1609,1.0
201,5649,1.0
201,3011,1.0
201,6120,1.0
201,5835,1.0
201,5546,1.0
201,1616,1.0
201,6720,1.0
201,5334,1.0
202,6887,1.0
202,7497,1.0
202,32,1.0
202,2691,1.0
202,5144,1.0
202,1142,1.0
202,7562,1.0
202,7790,1.0
202,5453,1.0
202,3697,1.0
202,7763,1.0
203,447,1.0
203,7588,1.0
203,6936,1.0
203,7593,1.0
203,5443,1.0
203,7373,1.0
203,7504,1.0
203,5796,1.0
203,7138,1.0
204,7143,1.0
204,1846,1.0
204,10,1.0
204,2053,1.0
204,7418,1.0
205,1965,1.0
205,2507,1.0
205,529,1.0
205,2570,1.0
205,6981,1.0
205,6075,1.0
205,7158,1.0
205,6736,1.0
205,3740,1.0
205,3095,1.0
205,3159,1.0
205,6860,1.0
205,6598,1.0
205,462,1.0
206,6177,1.0
206,1613,1.0
206,1316,1.0
206,2589,1.0
206,5954,1.0
206,2644,1.0
206,707,1.0
206,4837,1.0
206,5289,1.0
207,6140,1.0
207,319,1.0
207,4723,1.0
207,451,1.0
207,3814,1.0
207,2820,1.0
207,5574,1.0
207,1385,1.0
207,3274,1.0
207,6533,1.0
207,6573,1.0
207,177,1.0
207,3948,1.0
207,1584,1.0
207,3403,1.0
208,4540,1.0
208,6828,1.0
208,7793,1.0
208,5358,1.0
208,6723,1.0
208,5707,1.0
208,4528,1.0
208,5668,1.0
208,7576,1.0
208,1135,1.0
208,6159,1.0
208,1606,1.0
208,5619,1.0
208,4854,1.0
208,6419,1.0
209,4825,1.0
209,6487,1.0
209,4252,1.0
209,6795,1.0
209,4410,1.0
209,3577,1.0
209,2583,1.0
209,7288,1.0
209,7329,1.0
210,5696,1.0
210,2796,1.0
210,2830,1.0
210,4941,1.0
210,4618,1.0
210,1757,1.0
210,5255,1.0
210,3076,1.0
210,7119,1.0
211,1377,1.0
211,6436,1.0
211,4974,1.0
211,3208,1.0
211,924,1.0
211,3681,1.0
212,3822,1.0
212,1816,1.0
212,2197,1.0
212,7107,1.0
212,4961,1.0
212,5453,1.0
212,17,1.0
212,1715,1.0
212,1460,1.0
212,2778,1.0
212,3342,1.0
212,951,1.0
212,4867,1.0
212,1750,1.0
213,6333,1.0
213,311,1.0
213,3988,1.0
213,4705,1.0
213,6980,1.0
213,3197,1.0
213,5450,1.0
213,2791,1.0
213,585,1.0
213,2504,1.0
213,4032,1.0
214,557,1.0
214,4449,1.0
214,2057,1.0
214,6793,1.0
214,6857,1.0
214,7219,1.0
214,2711,1.0
214,343,1.0
214,1594,1.0
214,4589,1.0
215,3973,1.0
215,4203,1.0
215,2631,1.0
215,2111,1.0
215,6304,1.0
215,4931,1.0
215,2085,1.0
215,1977,1.0
215,6079,1.0
215,4076,1.0
215,4256,1.0
215,7105,1.0
215,2593,1.0
215,5327,1.0
216,7311,1.0
216,3182,1.0
216,6168,1.0
216,3492,1.0
216,1065,1.0
216,318,1.0
216,4334,1.0
216,6012,1.0
216,5681,1.0
216,6678,1.0
216,3596,1.0
216,2631,1.0
217,3799,1.0
217,442,1.0
217,7658,1.0
217,7562,1.0
217,3903,1.0
217,2990,1.0
217,6427,1.0
217,815,1.0
217,6064,1.0
217,4152,1.0
217,645,1.0
218,5050,1.0
218,5085,1.0
218,2359,1.0
218,4750,1.0
218,187,1.0
218,389,1.0
218,2692,1.0
218,5504,1.0
219,597,1.0
219,3858,1.0
219,2471,1.0
219,2091,1.0
219,6668,1.0
219,610,1.0
219,2003,1.0
219,1511,1.0
219,4350,1.0
219,5304,1.0
219,66,1.0
219,3375,1.0
219,618,1.0
220,924,1.0
220,474,1.0
220,3247,1.0
220,6659,1.0
220,2732,1.0
220,1542,1.0
221,2797,1.0
221,2017,1.0
221,4449,1.0
221,4975,1.0
221,7878,1.0
221,4367,1.0
221,4234,1.0
221,4446,1.0
221,835,1.0
221,3600,1.0
221,738,1.0
221,6784,1.0
221,976,1.0
222,5986,1.0
222,785,1.0
222,5194,1.0
222,5181,1.0
222,329,1.0
222,2146,1.0
222,4030,1.0
222,7131,1.0
222,3069,1.0
222,1611,1.0
222,3868,1.0
222,4713,1.0
222,7092,1.0
222,3193,1.0
222,7795,1.0
223,6645,1.0
223,7097,1.0
223,6899,1.0
223,635,1.0
223,966,1.0
223,6344,1.0
223,3109,1.0
224,298,1.0
224,4051,1.0
224,7094,1.0
224,7105,1.0
224,1750,1.0
224,7537,1.0
224,2934,1.0
224,3418,1.0
224,2395,1.0
224,295,1.0
225,4512,1.0
225,2831,1.0
225,1640,1.0
225,7260,1.0
225,675,1.0
225,2502,1.0
225,7254,1.0
225,7380,1.0
226,6835,1.0
226,5362,1.0
226,1577,1.0
226,2695,1.0
226,5621,1.0
226,6249,1.0
226,2019,1.0
226,7073,1.0
226,2423,1.0
226,6362,1.0
226,5653,1.0
226,2287,1.0
226,2792,1.0
226,7191,1.0
227,3240,1.0
227,6885,1.0
227,6365,1.0
227,5078,1.0
227,574,1.0
227,5213,1.0
228,2967,1.0
228,1615,1.0
228,4593,1.0
228,2111,1.0
228,896,1.0
228,9,1.0
228,7565,1.0
228,1873,1.0
228,7514,1.0
228,6729,1.0
228,1652,1.0
228,5654,1.0
228,1100,1.0
228,3907,1.0
228,792,1.0
229,4773,1.0
229,5200,1.0
229,5598,1.0
229,1765,1.0
229,7069,1.0
229,1210,1.0
229,1093,1.0
229,1516,1.0
229,1207,1.0
229,7894,1.0
229,6163,1.0
230,5473,1.0
230,2182,1.0
230,1976,1.0
230,7607,1.0
230,1998,1.0
230,3157,1.0
230,3695,1.0
230,718,1.0
230,3668,1.0
230,4019,1.0
230,7348,1.0
230,1642,1.0
231,2146,1.0
231,2138,1.0
231,437,1.0
231,1304,1.0
231,5714,1.0
231,3077,1.0
231,2228,1.0
231,3981,1.0
231,3484,1.0
231,3160,1.0
231,2725,1.0
232,4463,1.0
232,503,1.0
232,1150,1.0
232,5902,1.0
232,6223,1.0
232,7360,1.0
232,7364,1.0
232,2613,1.0
232,6370,1.0
233,3358,1.0
233,7709,1.0
233,5813,1.0
233,5436,1.0
233,211,1.0
233,381,1.0
233,5612,1.0
233,1311,1.0
233,2658,1.0
234,1895,1.0
234,2275,1.0
234,3346,1.0
234,986,1.0
234,3351,1.0
234,1826,1.0
234,6029,1.0
234,5062,1.0
234,1674,1.0
234,7463,1.0
235,2783,1.0
235,7552,1.0
235,5808,1.0
235,3481,1.0
235,5920,1.0
235,1932,1.0
235,6086,1.0
235,5941,1.0
235,3818,1.0
235,593,1.0
235,7827,1.0
235,918,1.0
235,304,1.0
236,4221,1.0
236,1449,1.0
236,3158,1.0
236,2603,1.0
236,3869,1.0
236,7718,1.0
236,2501,1.0
236,4432,1.0
236,3051,1.0
236,1959,1.0
236,2187,1.0
236,4775,1.0
236,2278,1.0
236,5266,1.0
237,2230,1.0
237,3962,1.0
237,1194,1.0
237,4638,1.0
237,1337,1.0
237,4520,1.0
237,6811,1.0
237,2404,1.0
238,1002,1.0
238,456,1.0
238,3065,1.0
238,620,1.0
238,4820,1.0
238,4478,1.0
238,45,1.0
238,7147,1.0
238,2164,1.0
238,6369,1.0
239,2846,1.0
239,5923,1.0
239,1209,1.0
239,374,1.0
239,6766,1.0
239,5186,1.0
239,1649,1.0
239,2452,1.0
239,3695,1.0
239,1631,1.0
240,6041,1.0
240,4079,1.0
240,7781,1.0
240,3203,1.0
240,2214,1.0
240,2651,1.0
240,4348,1.0
241,6736,1.0
241,1591,1.0
241,475,1.0
241,6472,1.0
241,5389,1.0
241,4563,1.0
241,91,1.0
241,1288,1.0
241,4590,1.0
241,1137,1.0
241,5896,1.0
242,2575,1.0
242,2543,1.0
242,6345,1.0
242,6989,1.0
242,744,1.0
242,6428,1.0
242,4510,1.0
242,3585,1.0
242,4209,1.0
242,3578,1.0
243,5642,1.0
243,1651,1.0
243,3003,1.0
243,435,1.0
243,7383,1.0
243,5205,1.0
243,311,1.0
243,3954,1.0
243,6235,1.0
244,6810,1.0
244,7590,1.0
244,984,1.0
244,901,1.0
244,5789,1.0
244,17,1.0
244,7447,1.0
245,979,1.0
245,706,1.0
245,7543,1.0
245,2794,1.0
245,5343,1.0
245,1159,1.0
245,591,1.0
245,621,1.0
245,6423,1.0
245,875,1.0
245,6975,1.0
245,5098,1.0
245,219,1.0
246,6221,1.0
246,486,1.0
246,482,1.0
246,4735,1.0
246,4901,1.0
246,7210,1.0
246,4633,1.0
246,757,1.0
246,3548,1.0
246,4794,1.0
246,576,1.0
246,2762,1.0
247,2966,1.0
247,7905,1.0
247,5333,1.0
247,1737,1.0
247,1583,1.0
247,2116,1.0
248,1177,1.0
248,964,1.0
248,3004,1.0
248,2405,1.0
248,3247,1.0
248,903,1.0
248,6124,1.0
248,7923,1.0
248,5290,1.0
249,5515,1.0
249,1334,1.0
249,5847,1.0
249,3943,1.0
249,1587,1.0
249,5580,1.0
249,2658,1.0
249,5239,1.0
249,7874,1.0
250,773,1.0
250,41,1.0
250,3456,1.0
250,3475,1.0
250,4680,1.0
250,7321,1.0
250,129,1.0
250,3616,1.0
250,7888,1.0
250,6636,1.0
250,4641,1.0
250,7316,1.0
250,2024,1.0
251,561,1.0
251,1261,1.0
251,6306,1.0
251,383,1.0
251,3163,1.0
251,1554,1.0
251,5644,1.0
251,634,1.0
251,1713,1.0
251,2461,1.0
251,7326,1.0
252,7840,1.0
252,2388,1.0
252,1242,1.0
252,7643,1.0
252,941,1.0
252,6232,1.0
252,3716,1.0
252,5310,1.0
252,7207,1.0
252,4169,1.0
252,4140,1.0
252,2343,1.0
252,4559,1.0
253,1660,1.0
253,627,1.0
253,1279,1.0
253,2841,1.0
253,4578,1.0
253,2894,1.0
253,7497,1.0
253,4978,1.0
253,2404,1.0
253,6284,1.0
253,3395,1.0
253,1870,1.0
253,4015,1.0
254,719,1.0
254,6916,1.0
254,253,1.0
254,1454,1.0
254,6645,1.0
254,1226,1.0
254,3574,1.0
254,2643,1.0
254,6170,1.0
254,5267,1.0
254,7257,1.0
254,3544,1.0
254,4771,1.0
254,4389,1.0
254,1358,1.0
255,6924,1.0
255,4806,1.0
255,7021,1.0
255,1557,1.0
255,7022,1.0
256,303,1.0
256,5733,1.0
256,5595,1.0
256,6063,1.0
256,4681,1.0
256,5352,1.0
256,6125,1.0
256,7548,1.0
256,2278,1.0
256,722,1.0
256,6451,1.0
256,7196,1.0
256,7478,1.0
256,724,1.0
257,458,1.0
257,2081,1.0
257,2811,1.0
257,7723,1.0
257,4066,1.0
257,4756,1.0
257,6129,1.0
257,5571,1.0
258,5398,1.0
258,3061,1.0
258,2303,1.0
258,1391,1.0
258,5267,1.0
258,2400,1.0
258,7663,1.0
258,1819,1.0
258,3784,1.0
258,1933,1.0
258,7394,1.0
258,6399,1.0
259,4449,1.0
259,5179,1.0
259,6350,1.0
259,3194,1.0
259,5105,1.0
259,2555,1.0
259,5922,1.0
259,6953,1.0
259,5689,1.0
259,212,1.0
259,7414,1.0
259,3241,1.0
259,2363,1.0
259,1561,1.0
260,6191,1.0
260,4960,1.0
260,863,1.0
260,7605,1.0
260,3807,1.0
261,135,1.0
261,4469,1.0
261,4615,1.0
261,5702,1.0
261,2796,1.0
261,3195,1.0
261,1887,1.0
261,5803,1.0
262,6930,1.0
262,2219,1.0
262,1920,1.0
262,4951,1.0
262,2388,1.0
262,2587,1.0
262,3705,1.0
262,6682,1.0
262,833,1.0
262,257,1.0
262,1127,1.0
262,4093,1.0
262,3939,1.0
263,5182,1.0
263,5310,1.0
263,844,1.0
263,4736,1.0
263,6780,1.0
263,4485,1.0
263,709,1.0
263,2451,1.0
263,1500,1.0
263,2204,1.0
263,366,1.0
263,114,1.0
263,223,1.0
263,2096,1.0
263,3759,1.0
264,3955,1.0
264,7871,1.0
264,7622,1.0
264,4435,1.0
264,2112,1.0
264,7199,1.0
264,7358,1.0
264,2932,1.0
264,5514,1.0
264,7222,1.0
264,1508,1.0
265,4412,1.0
265,1166,1.0
265,6688,1.0
265,4141,1.0
265,195,1.0
266,4455,1.0
266,1481,1.0
266,3421,1.0
266,912,1.0
266,1167,1.0
266,4997,1.0
266,7406,1.0
266,2631,1.0
266,6055,1.0
267,4935,1.0
267,2914,1.0
267,6490,1.0
267,7703,1.0
267,2219,1.0
267,352,1.0
267,7170,1.0
268,7584,1.0
268,5271,1.0
268,1512,1.0
268,2640,1.0
268,3580,1.0
269,6783,1.0
269,37,1.0
269,5030,1.0
269,7422,1.0
269,1078,1.0
269,1050,1.0
269,6723,1.0
269,1657,1.0
269,821,1.0
269,2327,1.0
269,556,1.0
270,5644,1.0
270,7562,1.0
270,7058,1.0
270,4079,1.0
270,1799,1.0
271,453,1.0
271,2618,1.0
271,1019,1.0
271,3145,1.0
271,1949,1.0
271,275,1.0
271,6645,1.0
271,2263,1.0
271,4634,1.0
271,3361,1.0
272,769,1.0
272,3397,1.0
272,1843,1.0
272,6235,1.0
272,736,1.0
272,1746,1.0
272,1991,1.0
273,4556,1.0
273,5612,1.0
273,7373,1.0
273,4051,1.0
273,5315,1.0
273,337,1.0
273,5078,1.0
274,7889,1.0
274,645,1.0
274,7532,1.0
274,5478,1.0
274,5918,1.0
274,5515,1.0
274,5120,1.0
274,6075,1.0
274,5293,1.0
274,3910,1.0
275,783,1.0
275,3927,1.0
275,2866,1.0
275,6948,1.0
275,1125,1.0
275,1612,1.0
276,4066,1.0
276,4889,1.0
276,2598,1.0
276,6128,1.0
276,3473,1.0
276,2974,1.0
276,3152,1.0
276,6695,1.0
276,1350,1.0
276,5577,1.0
276,4920,1.0
276,1025,1.0
277,6625,1.0
277,2910,1.0
277,4952,1.0
277,6067,1.0
277,7742,1.0
277,7927,1.0
277,6183,1.0
278,3494,1.0
278,6535,1.0
278,7777,1.0
278,4956,1.0
278,3312,1.0
278,5979,1.0
278,1050,1.0
278,2614,1.0
278,4473,1.0
278,3931,1.0
278,615,1.0
278,123,1.0
278,7032,1.0
278,2882,1.0
278,648,1.0
279,5763,1.0
279,3893,1.0
279,5317,1.0
279,3476,1.0
279,3486,1.0
280,6922,1.0
280,7273,1.0
280,22,1.0
280,3589,1.0
280,2490,1.0
280,1332,1.0
280,86,1.0
280,2971,1.0
280,3560,1.0
280,5765,1.0
280,6512,1.0
280,3499,1.0
281,6026,1.0
281,6087,1.0
281,2951,1.0
281,526,1.0
281,555,1.0
281,2170,1.0
281,6707,1.0
281,4460,1.0
281,2203,1.0
282,1741,1.0
282,6226,1.0
282,1763,1.0
282,2064,1.0
282,5367,1.0
282,3740,1.0
282,5807,1.0
282,7448,1.0
282,7873,1.0
282,467,1.0
282,1736,1.0
282,732,1.0
282,1033,1.0
282,7128,1.0
282,5906,1.0
283,4972,1.0
283,4105,1.0
283,2440,1.0
283,7852,1.0
283,3245,1.0
283,6049,1.0
283,85,1.0
283,6820,1.0
283,6699,1.0
283,1666,1.0
283,4712,1.0
283,1490,1.0
284,7240,1.0
284,4130,1.0
284,6155,1.0
284,6308,1.0
284,5265,1.0
284,2227,1.0
284,6345,1.0
284,2693,1.0
284,7015,1.0
284,4249,1.0
284,2749,1.0
284,229,1.0
284,7392,1.0
285,3881,1.0
285,2601,1.0
285,7087,1.0
285,3924,1.0
285,3560,1.0
285,7244,1.0
285,2641,1.0
285,6294,1.0
285,2165,1.0
286,5243,1.0
286,2466,1.0
286,6957,1.0
286,2155,1.0
286,2074,1.0
287,6626,1.0
287,5064,1.0
287,1380,1.0
287,5520,1.0
287,2968,1.0
287,2712,1.0
287,4716,1.0
287,5981,1.0
287,3483,1.0
287,5274,1.0
287,4400,1.0
287,6329,1.0
287,5001,1.0
287,6468,1.0
287,7755,1.0
288,6178,1.0
288,1513,1.0
288,1126,1.0
288,7817,1.0
288,596,1.0
288,3393,1.0
288,4998,1.0
288,1026,1.0
288,6545,1.0
288,932,1.0
288,3316,1.0
289,5828,1.0
289,2292,1.0
289,6027,1.0
289,6137,1.0
289,2391,1.0
289,6021,1.0
289,2004,1.0
289,2543,1.0
290,6958,1.0
290,6699,1.0
290,2126,1.0
290,857,1.0
290,1244,1.0
291,6639,1.0
291,3503,1.0
291,422,1.0
291,6720,1.0
291,933,1.0
291,5118,1.0
291,255,1.0
292,7783,1.0
292,4317,1.0
292,3852,1.0
292,4290,1.0
292,6914,1.0
292,6796,1.0
292,7553,1.0
292,7319,1.0
292,4027,1.0
292,2452,1.0
292,7561,1.0
292,7623,1.0
293,2830,1.0
293,2258,1.0
293,3237,1.0
293,5023,1.0
293,7389,1.0
293,7290,1.0
293,3385,1.0
293,4885,1.0
293,2682,1.0
293,1525,1.0
293,365,1.0
293,5545,1.0
294,7597,1.0
294,5239,1.0
294,7048,1.0
294,4211,1.0
294,2396,1.0
294,1330,1.0
295,2770,1.0
295,4923,1.0
295,6220,1.0
295,848,1.0
295,6118,1.0
295,2637,1.0
295,552,1.0
295,7698,1.0
295,7707,1.0
295,7692,1.0
296,4659,1.0
296,6932,1.0
296,4204,1.0
296,2944,1.0
296,1271,1.0
296,7366,1.0
296,2849,1.0
296,2572,1.0
296,5838,1.0
296,6709,1.0
296,7164,1.0
296,3098,1.0
296,6261,1.0
296,7493,1.0
297,4595,1.0
297,1252,1.0
297,3304,1.0
297,3247,1.0
297,7218,1.0
297,3073,1.0
297,45,1.0
297,7838,1.0
297,96,1.0
297,1439,1.0
297,1751,1.0
298,2336,1.0
298,6607,1.0
298,3644,1.0
298,5239,1.0
298,7667,1.0
298,35,1.0
298,3944,1.0
298,3871,1.0
298,4739,1.0
298,1354,1.0
299,6398,1.0
299,981,1.0
299,7325,1.0
299,6348,1.0
299,4658,1.0
299,1790,1.0
299,5691,1.0
299,6005,1.0
299,4186,1.0
300,1147,1.0
300,3720,1.0
300,7499,1.0
300,1409,1.0
300,3939,1.0
300,4412,1.0
300,236,1.0
300,6018,1.0
300,2986,1.0
300,4383,1.0
300,1186,1.0
300,623,1.0
300,6455,1.0
300,4873,1.0
300,5680,1.0
301,3935,1.0
301,6452,1.0
301,216,1.0
301,7484,1.0
301,465,1.0
301,2472,1.0
301,3248,1.0
301,7400,1.0
301,759,1.0
301,2179,1.0
301,4629,1.0
301,4925,1.0
302,3795,1.0
302,4850,1.0
302,5409,1.0
302,7150,1.0
302,1578,1.0
302,3490,1.0
302,4102,1.0
302,6154,1.0
302,7301,1.0
302,4480,1.0
302,6083,1.0
302,6705,1.0
302,4363,1.0
302,4477,1.0
302,6601,1.0
303,5575,1.0
303,6415,1.0
303,1494,1.0
303,3381,1.0
303,5544,1.0
303,927,1.0
303,2398,1.0
303,4495,1.0
303,4628,1.0
303,7831,1.0
303,6112,1.0
303,993,1.0
304,7786,1.0
304,1388,1.0
304,5168,1.0
304,2505,1.0
304,3040,1.0
304,199,1.0
304,3305,1.0
304,7031,1.0
304,5353,1.0
304,2383,1.0
304,7926,1.0
304,4225,1.0
304,3053,1.0
305,6904,1.0
305,3107,1.0
305,2362,1.0
305,5173,1.0
305,758,1.0
305,6303,1.0
305,3742,1.0
306,3444,1.0
306,4257,1.0
306,3328,1.0
306,3147,1.0
306,3592,1.0
306,3582,1.0
307,7422,1.0
307,5172,1.0
307,4140,1.0
307,3056,1.0
307,727,1.0
307,705,1.0
307,6519,1.0
307,1767,1.0
307,6895,1.0
307,252,1.0
307,1410,1.0
307,4880,1.0
307,3679,1.0
308,3869,1.0
308,3128,1.0
