userId,itemId,rating,timestamp
2075,23,5,1734817581
2052,418,5,1744516618
2874,49,5,1737236580
2197,112,5,1753606339
1136,4,5,1756077921
2094,981,5,1731615447
636,111,5,1745618671
2402,197,5,1730727383
2661,257,5,1756510990
1270,284,5,1734236106
977,3,5,1755836623
1779,6,5,1738184173
2493,3,5,1736379523
2695,361,5,1754721602
51,300,5,1735191023
46,9,5,1747095951
2142,99,5,1731130694
2952,19,5,1746251577
519,380,5,1729420988
1100,345,5,1754768118
120,32,5,1744323702
1114,103,5,1749906318
2917,1313,5,1737672937
315,87,5,1741590449
1475,3,5,1729894115
2321,9,5,1753450997
1044,433,5,1728722776
2350,247,5,1754859491
935,361,5,1758643260
180,697,5,1758317125
1001,2,5,1746516420
1568,977,5,1752724512
144,122,5,1728062450
2924,361,5,1744657746
919,29,5,1744762191
2950,29,5,1731013584
319,137,5,1754723014
2056,246,5,1756962060
734,15,5,1736601491
188,1174,5,1756416657
1905,726,5,1732774169
1272,30,5,1740170777
1870,0,5,1751996038
1194,131,5,1748531940
2550,17,5,1746372232
2423,1290,5,1732804845
800,344,5,1740389960
1004,8,5,1727443375
1679,1,5,1740558203
1418,199,5,1735460761
39,1154,5,1758680387
2692,42,5,1733963500
2978,27,5,1751844264
2170,1370,5,1744642762
2015,1218,5,1753952183
2914,22,5,1757256396
948,863,5,1741289219
1691,288,5,1746230688
1877,1309,5,1755880592
2378,5,5,1754249463
2610,562,5,1756218550
2424,134,5,1744133841
2713,1237,5,1750784703
1194,19,5,1748159499
1609,288,5,1734055097
1336,29,5,1749604120
956,4,5,1751927537
557,450,5,1739109898
446,8,5,1753213935
1841,73,5,1745089147
494,111,5,1732881232
850,67,5,1743182113
1085,674,5,1755695423
645,525,5,1748521684
2886,282,5,1757376201
880,615,5,1747730514
607,5,5,1750400604
1457,47,5,1757086934
2773,25,5,1731211803
712,1,5,1745160293
1852,125,5,1753216641
1023,5,5,1755310001
572,6,5,1756660170
910,7,5,1731091551
1640,41,5,1737580168
2640,4,5,1739062563
1060,963,5,1756213292
89,1477,5,1752094044
2645,64,5,1754407917
376,899,5,1730900869
1358,6,5,1743261022
207,9,5,1739473086
1774,568,5,1745475488
2032,1,5,1735804623
1747,9,5,1751524768
766,21,5,1743763784
608,1,5,1737953327
2527,17,5,1748827358
2043,52,5,1740251399
1962,3,5,1749341720
1568,7,5,1752036751
2632,805,5,1741086052
1020,193,5,1731813150
2226,489,5,1745894939
2921,37,5,1740458459
1985,34,5,1739749343
2057,29,5,1749655129
736,1,5,1738693544
897,1,5,1731527223
1150,3,5,1742902343
2168,37,5,1739134028
953,1305,5,1755369494
1015,224,5,1749786282
2185,551,5,1727951324
229,411,5,1751367213
2358,652,5,1731973453
1590,37,5,1730569819
711,9,5,1740724772
1302,521,5,1735320981
1469,945,5,1757782989
2881,288,5,1739682225
2308,8,5,1754163494
2016,115,5,1752838737
2008,2,5,1756844760
952,163,5,1758060772
2156,78,5,1747598299
2515,12,5,1754350942
1395,315,5,1727900277
1325,3,5,1753773052
2402,294,5,1753976370
454,652,5,1729850169
1494,1214,5,1746193818
2885,1098,5,1745455460
2400,5,5,1748603886
1321,7,5,1753444491
2999,1140,5,1732159618
2618,1215,5,1736946569
1299,9,5,1739872615
2840,826,5,1738136788
1461,15,5,1738967557
718,42,5,1734100660
2820,25,5,1752766544
2985,0,5,1747757841
2346,46,5,1732864669
2324,1,5,1738516635
1303,982,5,1738214897
904,203,5,1755236085
2032,7,5,1733719872
318,16,5,1748008177
687,199,5,1755752294
2903,242,5,1734258669
1375,65,5,1749830392
858,18,5,1756454629
1435,19,5,1755104405
2950,0,5,1745779544
1794,345,5,1753148053
1695,86,5,1746021959
1438,118,5,1755326067
1963,472,5,1739333121
2666,398,5,1751160144
666,67,5,1731912925
136,25,5,1748035080
1069,1158,5,1756239692
1400,9,5,1746131168
659,343,5,1740373618
381,33,5,1738138944
1977,294,5,1744256635
2677,9,5,1728874279
1778,8,5,1755331796
1356,13,5,1752354631
1676,282,5,1734501866
2989,114,5,1736563457
1153,25,5,1755511040
203,47,5,1740285827
2010,8,5,1742533543
15,58,5,1748846005
2711,187,5,1742612298
817,5,5,1748029003
699,201,5,1755980125
1939,642,5,1748382821
1628,75,5,1728702339
2707,20,5,1737191983
2228,45,5,1746280062
1562,40,5,1743771708
182,19,5,1743124689
1078,15,5,1749717999
2311,3,5,1733488622
2852,238,5,1755853584
2736,34,5,1740561431
1695,1282,5,1738941509
931,123,5,1730516973
1585,557,5,1744682483
2193,266,5,1727310368
1944,138,5,1750822610
1950,25,5,1745482008
2925,1,5,1739562484
2116,504,5,1735995146
2540,8,5,1733322406
1839,9,5,1753120325
867,527,5,1754495345
174,56,5,1735807557
1783,12,5,1731128776
2569,8,5,1738762958
1056,29,5,1734331916
274,4,5,1740060960
1627,122,5,1729985907
1131,101,5,1727954598
50,467,5,1737823090
2406,102,5,1744650212
460,53,5,1753756686
2320,150,5,1733282522
410,1002,5,1739848911
413,465,5,1729621805
2193,785,5,1729272225
1683,19,5,1736758416
1988,137,5,1742856634
153,9,5,1745207882
589,179,5,1735885156
2841,49,5,1745448844
1357,272,5,1757075514
1946,981,5,1728630067
1525,1,5,1731302524
1241,27,5,1730448207
2013,696,5,1735749624
402,1295,5,1751080463
550,26,5,1733774220
1814,435,5,1747962890
1103,337,5,1738429713
2644,5,5,1743907895
865,942,5,1745067074
1984,401,5,1729631411
1531,566,5,1741439862
651,3,5,1734920246
2075,49,5,1732539659
2147,782,5,1757758105
711,11,5,1730780954
822,618,5,1750357940
135,69,5,1727925433
1476,294,5,1749536285
1508,574,5,1741780216
1625,198,5,1754572961
2790,1,5,1746231534
2002,156,5,1752770725
1943,149,5,1746993450
1410,9,5,1728715276
1059,378,5,1735615456
370,23,5,1745758453
203,9,5,1739527650
877,691,5,1737006980
922,252,5,1749700498
2668,52,5,1758056599
2794,0,5,1728144062
541,212,5,1738558468
34,15,5,1738316811
1251,308,5,1734926998
2632,21,5,1728682022
1542,670,5,1743328027
1032,14,5,1748591138
2773,101,5,1737804696
1626,147,5,1758482901
2095,1495,5,1730433531
1532,129,5,1738805744
2494,23,5,1735764350
442,80,5,1747445638
1132,204,5,1742937739
1134,19,5,1734869097
2668,25,5,1753698652
2118,415,5,1728540957
232,518,5,1731806585
2457,50,5,1748005927
2788,7,5,1757875307
2684,88,5,1748810599
1062,909,5,1745153358
1590,353,5,1739166415
2900,1457,5,1731348535
777,34,5,1734792743
910,265,5,1737311195
1948,907,5,1736185279
1468,94,5,1730361882
696,631,5,1729319160
2286,10,5,1755454429
1928,7,5,1750050529
2970,527,5,1733130157
749,1128,5,1728544174
1374,221,5,1751271854
1455,15,5,1729489031
1257,55,5,1728971913
1357,41,5,1739080952
1204,72,5,1754777354
1927,3,5,1737442622
2390,144,5,1737903729
291,76,5,1752201638
2049,6,5,1735889018
1563,107,5,1744867865
221,746,5,1753670159
562,1438,5,1747231351
1676,1399,5,1728770534
1874,8,5,1729792306
2931,10,5,1756017862
1997,31,5,1752796207
1283,197,5,1758571286
1851,21,5,1732548668
690,140,5,1753413244
2005,463,5,1732565294
360,7,5,1744176504
2594,58,5,1744333739
1955,44,5,1757463593
2186,12,5,1746210239
57,838,5,1733333849
2175,11,5,1736021545
16,188,5,1750380326
926,276,5,1747174983
1278,7,5,1745859626
2061,151,5,1753125177
267,575,5,1748723437
1191,69,5,1741271462
2442,103,5,1744178054
2813,1463,5,1747229239
2007,38,5,1752406916
675,1136,5,1727919584
1652,1,5,1751202469
2978,1382,5,1751643076
89,152,5,1753059257
504,39,5,1736900932
153,42,5,1737243834
1047,428,5,1737820511
199,156,5,1757120161
2711,6,5,1730673912
80,2,5,1754844183
1707,64,5,1754582282
2241,18,5,1735178655
627,13,5,1735719827
2581,0,5,1744607342
2710,5,5,1741270764
1105,184,5,1735216970
561,55,5,1728576696
429,96,5,1738002940
482,23,5,1732397266
435,88,5,1738294735
818,445,5,1730828974
2142,1299,5,1746719581
2881,52,5,1753348199
161,119,5,1728182945
850,268,5,1742601039
1354,16,5,1758301646
2751,5,5,1755023998
2351,240,5,1753724986
368,449,5,1756211244
2963,327,5,1728370086
1048,209,5,1743403416
1212,19,5,1757049032
408,541,5,1729398158
161,673,5,1746642646
2772,28,5,1733948148
474,5,5,1733288340
187,0,5,1737899833
2717,212,5,1747701417
1464,849,5,1737865063
1098,778,5,1755610516
1526,547,5,1752593365
466,49,5,1743410548
1113,614,5,1735580160
1958,503,5,1736957769
683,6,5,1735369860
2975,3,5,1730397765
652,5,5,1758707868
2419,81,5,1739638871
2778,62,5,1738216843
1555,448,5,1738215660
118,712,5,1729203214
2978,1301,5,1754345379
1978,978,5,1754939892
1684,63,5,1756604239
1071,222,5,1758314705
2885,736,5,1741119478
2361,328,5,1751213758
2743,755,5,1741311350
2142,268,5,1737984785
390,59,5,1734347050
1018,80,5,1736459011
2770,205,5,1753741429
2286,838,5,1738163463
223,0,5,1731893966
642,93,5,1742982721
2030,740,5,1756217384
2013,29,5,1747626456
1139,2,5,1751256654
2254,207,5,1745197714
962,4,5,1743824939
2347,65,5,1729987080
2041,65,5,1754746304
2037,370,5,1758133211
420,49,5,1757527124
2282,120,5,1731016545
372,481,5,1737957031
2611,26,5,1741672460
2303,13,5,1736198503
1868,1150,5,1746537694
222,552,5,1730398852
1861,31,5,1732979223
2538,161,5,1734682390
2691,38,5,1743544975
467,5,5,1736620085
908,0,5,1746812958
2595,1239,5,1748932102
2243,102,5,1735171010
435,2,5,1753221304
2016,7,5,1735756350
2955,51,5,1750196911
2502,12,5,1754677888
1609,14,5,1731061999
780,315,5,1755113426
1697,2,5,1727836951
2753,151,5,1732820552
1845,69,5,1738955275
2065,7,5,1741991533
17,107,5,1757099652
2266,1061,5,1730583446
2396,81,5,1741672623
725,274,5,1752902708
2992,548,5,1755254750
1586,225,5,1738390064
1318,92,5,1745822308
1714,1344,5,1727996597
2836,407,5,1749549090
1629,1233,5,1748858618
1854,517,5,1754092893
1690,164,5,1728985559
2098,25,5,1735191201
2243,705,5,1734842905
2267,195,5,1751988725
858,186,5,1748979215
2812,34,5,1736168326
543,1357,5,1736916165
728,92,5,1745045949
2608,29,5,1754857087
1442,129,5,1739173711
2337,1102,5,1734901649
1709,248,5,1728736279
2186,23,5,1754189021
1730,527,5,1741189537
436,1,5,1756932362
217,242,5,1752021832
1093,380,5,1753329349
1173,261,5,1753816123
254,272,5,1748826170
835,388,5,1757645422
1469,544,5,1755290786
2523,734,5,1733916194
2301,721,5,1733818207
2650,129,5,1750757063
2092,461,5,1731925434
2851,23,5,1736432740
192,1011,5,1745725268
1706,1190,5,1735739667
1280,1248,5,1756924142
53,367,5,1751914968
2541,738,5,1729857710
1814,595,5,1728145037
2595,294,5,1736998508
1506,391,5,1740388084
2471,12,5,1734405350
792,24,5,1752776019
2796,4,5,1752897848
2104,6,5,1757365986
1755,22,5,1749863035
532,9,5,1730341919
1044,0,5,1747076277
2906,1073,5,1757389261
629,1023,5,1738701464
208,434,5,1737745621
2521,640,5,1748624366
2009,476,5,1740269132
1466,4,5,1752461922
1301,104,5,1752559821
2132,3,5,1741779747
652,54,5,1740709508
1652,5,5,1751307269
873,233,5,1747620695
1477,24,5,1733474510
2532,107,5,1739894178
2659,0,5,1736283594
1417,65,5,1728379580
2630,175,5,1737887723
998,1204,5,1735826821
1314,43,5,1732013185
464,45,5,1740602088
2965,23,5,1728150085
2117,569,5,1746147940
2106,511,5,1743779036
1993,2,5,1728588115
2668,11,5,1741486000
337,1137,5,1753112607
2203,109,5,1737693061
268,13,5,1737606444
873,722,5,1744495337
425,13,5,1730921254
2878,779,5,1733853026
1782,211,5,1727196630
295,374,5,1753570297
97,70,5,1747598923
155,4,5,1756908510
729,487,5,1740003246
288,139,5,1751090925
1059,51,5,1743592179
2581,50,5,1748112680
69,46,5,1754759762
2190,0,5,1734560668
2532,3,5,1733699481
2398,2,5,1730266856
297,37,5,1741857036
434,24,5,1735715176
1234,168,5,1749283287
1792,43,5,1731143595
2706,1,5,1753484099
2185,14,5,1733672541
1601,494,5,1730226047
2235,25,5,1737454402
590,25,5,1757447970
2987,213,5,1758355306
2267,762,5,1753985725
504,2,5,1739512197
2443,47,5,1740357539
348,26,5,1733620778
2973,34,5,1744883057
2645,670,5,1753949444
659,10,5,1758389193
1035,12,5,1752644080
2748,502,5,1730132642
222,670,5,1727444303
2248,71,5,1740285761
299,24,5,1756469125
1026,5,5,1734382709
2378,83,5,1747627929
1462,7,5,1736735421
960,5,5,1737941944
285,876,5,1748066318
1990,67,5,1738048424
2700,26,5,1739127954
624,132,5,1746499074
1295,1202,5,1753070841
19,28,5,1732367066
907,307,5,1756281196
1786,21,5,1746667096
550,255,5,1747604038
1965,72,5,1746692074
1251,83,5,1755077627
719,210,5,1755978864
1149,697,5,1754031768
2206,12,5,1734115772
2566,4,5,1756199442
76,663,5,1737535576
127,540,5,1739304757
1659,423,5,1751590381
150,122,5,1740493640
2210,76,5,1732718141
608,39,5,1751236517
2415,346,5,1748965133
548,72,5,1741602860
370,48,5,1741879507
43,232,5,1730275896
2515,262,5,1733321825
2105,7,5,1753386827
733,133,5,1739743926
2700,751,5,1753823818
2998,81,5,1746690264
165,14,5,1742366889
949,3,5,1746333257
958,2,5,1751791258
2121,913,5,1746607860
1589,75,5,1743474142
190,2,5,1753355619
1327,5,5,1742736179
2595,594,5,1730715780
1078,142,5,1739598044
712,42,5,1746028471
1496,150,5,1728589961
318,99,5,1746101946
912,99,5,1746888152
1413,83,5,1742552514
2474,0,5,1729133286
569,62,5,1751012235
315,98,5,1749307041
866,8,5,1753449408
1483,163,5,1731316981
484,230,5,1744817318
1352,321,5,1742572427
2765,79,5,1751659393
2419,9,5,1739990997
1683,1,5,1757281761
523,138,5,1753322848
551,192,5,1757414417
2344,8,5,1753147954
1057,989,5,1741393860
1660,161,5,1739818009
2611,1,5,1734585444
2981,230,5,1749218286
351,14,5,1738377813
1930,731,5,1753006173
898,596,5,1738568643
584,488,5,1731199604
744,185,5,1741589676
1083,9,5,1735724822
1403,988,5,1738713106
2419,3,5,1746038777
1578,7,5,1758173695
828,102,5,1728217083
2065,262,5,1730996230
612,167,5,1752776144
1949,883,5,1738603033
159,775,5,1740897614
2061,385,5,1755602508
1975,227,5,1728463858
2471,113,5,1758689172
2779,215,5,1741212547
1723,40,5,1757271898
2857,107,5,1751029164
1974,475,5,1745937270
1435,151,5,1733852389
2853,140,5,1744452389
548,18,5,1733031484
952,925,5,1755916993
1160,160,5,1740484859
1673,19,5,1758545920
2904,367,5,1758490736
2367,102,5,1741289131
29,41,5,1751836737
2817,515,5,1745010880
1483,6,5,1744432854
2668,148,5,1749961574
2195,56,5,1746460465
2506,21,5,1735892107
1627,391,5,1744863808
2261,460,5,1742540513
732,40,5,1740109709
1981,18,5,1748439874
2366,34,5,1735056974
1630,351,5,1730040441
2700,6,5,1751019599
1829,458,5,1753300501
410,14,5,1745288851
1386,505,5,1738126172
2855,263,5,1756982842
658,45,5,1737392966
21,515,5,1731105575
595,76,5,1738588550
1783,4,5,1749901542
908,40,5,1738293827
154,329,5,1727500838
1641,175,5,1741247399
1173,306,5,1738681592
235,1121,5,1731207135
717,204,5,1743999987
43,12,5,1746616584
2122,23,5,1757601702
2455,95,5,1735293360
948,176,5,1736112939
147,38,5,1736750650
1,1317,5,1755815483
1130,449,5,1746880446
2742,47,5,1739063857
820,99,5,1734002327
2882,3,5,1755703980
2251,23,5,1730887158
2290,951,5,1747049306
1423,1232,5,1749451381
926,167,5,1752202262
1862,1029,5,1739438776
19,19,5,1745068273
2073,6,5,1756300574
2060,24,5,1754803274
2102,1190,5,1729331969
2203,541,5,1739439207
1024,277,5,1746076730
2306,81,5,1750566549
1391,1219,5,1743333046
2791,71,5,1739038814
112,80,5,1750078449
276,44,5,1732266540
902,251,5,1751014269
1293,53,5,1746881500
2115,111,5,1735213876
1078,18,5,1755608566
1634,247,5,1731178750
1400,4,5,1727476973
731,78,5,1746866680
895,848,5,1749700759
748,1130,5,1735808167
778,89,5,1752029747
961,350,5,1729445066
1087,13,5,1751925728
1022,616,5,1746783148
638,447,5,1754706990
321,250,5,1736468626
2017,175,5,1733085664
2217,1198,5,1730274931
1975,40,5,1748145809
2016,866,5,1729168418
2353,737,5,1742260750
749,1379,5,1727993356
2093,22,5,1751277247
2362,7,5,1741088690
1733,79,5,1740584283
133,91,5,1745518497
2811,440,5,1743388491
493,284,5,1743292037
1292,269,5,1758332832
2761,13,5,1739234044
412,30,5,1738168024
1063,11,5,1749909694
971,20,5,1738157758
1405,39,5,1741993500
1736,13,5,1735217430
1524,39,5,1745287787
1145,67,5,1739556116
537,1343,5,1735710704
936,544,5,1734542891
1105,515,5,1740095325
1770,688,5,1752150655
597,503,5,1733948087
612,76,5,1758402547
723,56,5,1754217324
2583,99,5,1734551452
1293,464,5,1748661968
1027,129,5,1739676080
195,48,5,1735558660
669,3,5,1731422241
1041,78,5,1737594776
394,66,5,1747500234
1064,38,5,1739927217
2283,1041,5,1750081970
1409,1,5,1754661389
1438,732,5,1738409685
814,141,5,1736923577
2658,112,5,1732546616
1165,37,5,1736140841
2090,83,5,1734015727
1830,827,5,1745942824
2513,23,5,1737532701
593,735,5,1737235125
1381,56,5,1738183726
2341,50,5,1728293123
292,4,5,1747199286
934,28,5,1736817961
1193,304,5,1738416096
2640,47,5,1728943450
1822,452,5,1727229556
1487,376,5,1741249743
1844,53,5,1752559248
94,7,5,1737179438
2711,18,5,1733769130
2870,380,5,1751663838
683,48,5,1755523194
261,1069,5,1742851964
2246,3,5,1732861202
1626,103,5,1755935998
425,19,5,1753519301
345,222,5,1729017957
1596,27,5,1750428195
1163,64,5,1754487771
537,105,5,1753004790
117,1,5,1746755839
1332,719,5,1743053033
2214,1058,5,1740323319
1822,7,5,1731821038
2208,10,5,1738677846
1870,193,5,1737393821
2310,60,5,1737261772
2619,109,5,1728231044
1422,80,5,1751108279
366,63,5,1746455793
1688,19,5,1748543228
43,0,5,1731369839
558,34,5,1742985774
2191,0,5,1727789292
2014,1129,5,1742721730
1227,0,5,1744286432
1199,159,5,1731994367
29,119,5,1752402052
1686,794,5,1744062589
1616,18,5,1734740107
2645,46,5,1746033855
903,19,5,1744561442
2561,17,5,1733075796
2511,525,5,1735756728
1113,23,5,1733800955
2178,528,5,1744874689
770,678,5,1752608875
559,24,5,1737358871
1865,179,5,1749598138
2869,184,5,1752428276
1313,1,5,1757064069
2191,1,5,1755297716
1155,20,5,1734731451
1795,334,5,1750917620
369,8,5,1742167663
889,34,5,1748274666
2041,1483,5,1743170776
2854,480,5,1747648139
328,641,5,1753827550
229,20,5,1745561955
292,116,5,1746048302
787,855,5,1750338170
1562,589,5,1754637094
2927,18,5,1732851417
1814,17,5,1757605026
815,71,5,1732859113
384,101,5,1751735119
1936,45,5,1748256792
1323,8,5,1734293863
172,369,5,1740288602
2133,6,5,1742582059
2615,25,5,1746635533
213,717,5,1751421684
462,16,5,1744161397
1329,0,5,1732074126
1130,148,5,1745448322
995,0,5,1757320381
2380,459,5,1742782007
2819,158,5,1746267373
366,18,5,1741954939
374,265,5,1747373883
2560,3,5,1746800251
2640,8,5,1740732413
439,7,5,1750922179
1297,1360,5,1732269700
2640,395,5,1731700498
1796,346,5,1758012962
2823,42,5,1734422642
551,18,5,1756923941
1987,298,5,1739971685
1207,115,5,1742284686
777,133,5,1740488566
1424,29,5,1733761628
1127,733,5,1738641079
2271,9,5,1740907430
634,66,5,1731234320
1078,115,5,1743493082
2,440,5,1741752320
1552,347,5,1729103150
76,181,5,1746513108
2540,17,5,1734536579
259,226,5,1740645065
1587,11,5,1735804245
2037,415,5,1753557649
2511,23,5,1744978686
2625,29,5,1755499619
2143,227,5,1757260523
531,10,5,1757680071
827,6,5,1752299857
404,1,5,1737195832
1591,226,5,1741085807
2555,289,5,1750141572
201,39,5,1738397015
2940,4,5,1727516742
854,223,5,1727577385
